date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-06-12 22:10:20,gaysobermess,,0,0,0,"NO JUSTICE, NO PEACE #blm #keepprotesting #policebrutality #bluelives #cops #america #trump https://www.instagram.com/p/CBWe6jwBhc1/?igshid=txh97b0d17tn",,,#blm #keepprotesting #policebrutality #bluelives #cops #america #trump,1271565525169078273,https://twitter.com/gaysobermess/status/1271565525169078273
2020-06-12 22:10:02,Bitey_Punim,CraigAndFriends,1,0,1,"He's betting this will upset us loud liberals and trap our attention. He knows we'll be so angry that we won't notice the bullshit he's doing to the environment, encouraging racism, promoting police brutality, ignoring COVID and allowing the disruption of the primaries.",,,,1271565449323581452,https://twitter.com/Bitey_Punim/status/1271565449323581452
2020-06-12 22:08:27,mihailoy,AndrewYang,0,0,0,"All the hypocritical white liberal politicians don’t do crap until the “heat” is very very high. For instance, when did Pelosi act to remove Confederate statues from the Capital before Floyd’s murder? NEVER. But NOW we will act on very long standing police brutality!? It’s BS!!",,,,1271565053087621123,https://twitter.com/mihailoy/status/1271565053087621123
2020-06-12 22:04:03,ResnickLR,,0,1,2,"#Trump juggling botched #coronavirus response, nationwide recession &amp; unsympathetic reaction to police brutality protests (including federal assault on peaceful protestors for a photo op) stays on brand continuing to feed red meat to his base. ",,,#Trump #coronavirus,1271563943627182080,https://twitter.com/ResnickLR/status/1271563943627182080
2020-06-12 22:03:25,you_outraged,realrohitroy,0,0,0,"Lmfao , annnnd they already have their first police brutality case. Fuckin ",,,,1271563785011167238,https://twitter.com/you_outraged/status/1271563785011167238
2020-06-12 22:01:15,FranziskaOza_,,0,0,0,"New video up now! Watch it now!! LET'S TALK | COVID, POLICE BRUTALITY, AND STORY TIME https://youtu.be/MixyLTxsOwI via @YouTube",,@YouTube,,1271563241592938496,https://twitter.com/FranziskaOza_/status/1271563241592938496
2020-06-12 22:01:04,kellyewhit,,0,0,0,What’s the Difference Between White Liberal Rhetoric and True Advocacy? #racism #blacklivesmatter #KellyeWhitney #blogging #reputationmanagement #alifenotgrey #writing #advocacy #media #policebrutality #GeorgeFloyd,,,#racism #blacklivesmatter #blacklivesmatter #KellyeWhitney #blogging #reputationmanagement #alifenotgrey #writing #advocacy #media #policebrutality #GeorgeFloyd,1271563194218303488,https://twitter.com/kellyewhit/status/1271563194218303488
2020-06-12 21:59:48,SnowflakeKill3r,SnowflakeKill3r,1,0,0,And how many were actually police brutality cases?,,,,1271562873253355520,https://twitter.com/SnowflakeKill3r/status/1271562873253355520
2020-06-12 21:58:47,JasonWSchaver,TheYoungTurks,0,0,0,How tone deaf are these mother fuckers? Using police brutality to prove there's no police brutality is the dumbest thing I've ever witnessed.,,,,1271562619657359360,https://twitter.com/JasonWSchaver/status/1271562619657359360
2020-06-12 21:58:14,SnowflakeKill3r,Joshfearstein,2,0,0,"Vast majority of people are already against police brutality and thought the death of George Floyd was wrong. What else needed to be accomplished and did the protests do that? This is a bad source, it groups all officer shootings together. How many were actually justified?",,,,1271562479408201729,https://twitter.com/SnowflakeKill3r/status/1271562479408201729
2020-06-12 21:31:14,GrantSwanson88,,0,1,1,"""12 #Documentaries You Should Watch About #Racism and #PoliceBrutality in #America "" (@Vulture ).",,@vulture,#Documentaries #Racism #PoliceBrutality #America,1271555686820962312,https://twitter.com/GrantSwanson88/status/1271555686820962312
2020-06-12 21:28:03,punkmoscato,HollyMahon73,0,0,0,"How is acknowledging your privilege 'paying' for it? Johnny also mentioned the modern forms of slavery as in mass prisons, police brutality, exploitation....all of it. You are alive and benefitting from it.",,,,1271554883007787013,https://twitter.com/punkmoscato/status/1271554883007787013
2020-06-12 21:23:14,Suntimes,,1,2,2,"Our @maudlynei joins @NPR’s “Illinois Issues” to discuss why this moment in America's race relations, triggered by the killing of George Floyd, holds pregnant potential for change not seen in the aftermath of past cases of police brutality. Tune in here: ",,@maudlynei @NPR,,1271553672925925380,https://twitter.com/Suntimes/status/1271553672925925380
2020-06-12 21:17:19,B_Rens,NPR,0,0,5,During Pride. On the anniversary of the Pulse massacre. In the midst of an uprising against police brutality. Disgusting. Just disgusting. ,,,,1271552185034313728,https://twitter.com/B_Rens/status/1271552185034313728
2020-06-12 21:16:47,rkny18,jonkarl,5,0,0,"It’s a testament to people’s strong desire to end police brutality &amp; racism that they’d risk their lives &amp; the lives of their loved ones to protest. I guess it’s about as strong as the 1600s white man’s desire to own slaves, or attend a Trump rally.",,,,1271552048174182407,https://twitter.com/rkny18/status/1271552048174182407
2020-06-12 21:15:04,ModProps,,0,0,0,"After his bigoted rants about police brutality marches, Tucker Carlson has lost five major advertisers ",,,,1271551617742131201,https://twitter.com/ModProps/status/1271551617742131201
2020-06-12 21:10:36,SeanMacleish,itsgabrielleu,0,0,1,"Police brutality on black bodies is always painful. Tamla's from St. Vincent and the Grenadines, my birth country. It's an added layer for me.",,,,1271550495128203265,https://twitter.com/SeanMacleish/status/1271550495128203265
2020-06-12 21:00:13,ChicagoSports,,0,0,0,Robert Quinn began to protest police brutality and social injustice in his own way in 2016. But he expressed frustration about the misinterpretation of his original demonstrations and that years later the problems haven’t changed. ,,,,1271547879463804928,https://twitter.com/ChicagoSports/status/1271547879463804928
2020-06-12 20:57:24,michaelbnewell,realDonaldTrump,0,0,0,Background checks are perfectly reasonable. Police brutality is not.,,,,1271547172765552640,https://twitter.com/michaelbnewell/status/1271547172765552640
2020-06-12 20:53:57,daxter_pupred,ApexedInstincts,1,0,0,Your problems are important too. But working for low income (like I have for many years) hasn't resulted in death like racism and the resulting police brutality. Acknowledging that someone else's problem is bigger than your own doesn't mean your problems aren't important too.,,,,1271546303084986369,https://twitter.com/daxter_pupred/status/1271546303084986369
2020-06-12 20:52:38,WeDream_Dreams,DomoGettiNat,0,1,1,Yup. It’s so much shit they do the Black people that’s wrong on so many levels. It’s not just police brutality,,,,1271545971151904774,https://twitter.com/WeDream_Dreams/status/1271545971151904774
2020-06-12 20:51:25,cpt_intl,,0,0,0,"FAMILIES OF GEORGE FLOYD, BREONNA TAYLOR, MICHAEL BROWN, AND PHILANDO CASTILE JOIN FORCES WITH OVER 600 GROUPS FROM OVER 60 COUNTRIES demanding that the U.N. Investigate U.S. Police Brutality, Protest Repression https://www.aclu.org/press-releases/families-rights-groups-demand-un-investigate-us-police-brutality-protest-suppression via @aclu",,@ACLU,,1271545664242155520,https://twitter.com/cpt_intl/status/1271545664242155520
2020-06-12 20:50:31,FlyStatement,Gma2Iowa,0,0,0,"I’ve actually got a very strong and eclectic, collection of 2A tools I reckon you’d both be impressed with; but i guess soy eating liberals wanting equality, lack of police brutality, and maybe not the biggest pedo asshat on the planet with the nuclear codes can’t have them.",,,,1271545438068281344,https://twitter.com/FlyStatement/status/1271545438068281344
2020-06-12 20:49:41,CharlotteERosen,DrLeanaWen,0,3,15,"interesting to think that the language of “defund the police” is the inflammatory thing here, and not racist police brutality and the state that sanctions it ",,,,1271545230978932736,https://twitter.com/CharlotteERosen/status/1271545230978932736
2020-06-12 20:48:52,itsdannyneary,jenny2x4,1,0,1,Yeah like trying to make up for it almost makes it worst. Like if you address police brutality how are any of these people supposed to stay likable or funny. They should just have them all quit and start a bakery.,,,,1271545022119399432,https://twitter.com/itsdannyneary/status/1271545022119399432
2020-06-12 20:35:17,ICSW_Chicago,,0,0,3,"On this day, 57 years ago, Medgar Evars was assassinated. Today, our own, Boris Thomas, JD, PhD, tackles ""the violent institution of structural racism"" in the newest @ICSW_Chicago blog post: Police Brutality: Only One Expression of Racism. https://www.icsw.edu/blog/2020/6/12/police-brutalitynbsponly-one-expression-of-racism",,@ICSW_Chicago,,1271541604936036352,https://twitter.com/ICSW_Chicago/status/1271541604936036352
2020-06-12 20:28:57,daxter_pupred,ApexedInstincts,3,0,2,Systemic racism and systemic homophobia are both problems relating to police brutality. But many gays have lost their lives to police brutality? And how many Blacks? Check your privilege. Think about how you'd be responding if those numbers were flipped. Stop minimizing the cause,,,,1271540012165758978,https://twitter.com/daxter_pupred/status/1271540012165758978
2020-06-12 20:15:09,fox32news,,3,0,4,Some individuals have been using the message “All Lives Matter” following protests over police brutality against minorities in the wake of George Floyd’s death.​ ,,,,1271536537361166337,https://twitter.com/fox32news/status/1271536537361166337
2020-06-12 20:08:49,calebjamesFBSM,killaaacarr,0,1,1,If you wanna know what it’s like to live in America being black listen to the college drop out. From the school system to to working for big companies like the gap to police brutality Kanye covered it all. And it’s the only thing I can relate to and keeps me sane as a black man. ,,,,1271534942904705024,https://twitter.com/calebjamesFBSM/status/1271534942904705024
2020-06-12 19:59:21,JennyStitzel,johncusack,0,0,0,"In the UK, most cops don’t carry guns. Yes, police brutality is everywhere, but in the US we see more cases of it in a day than many countries see in years. It’s time to change that. ",,,,1271532562729631748,https://twitter.com/JennyStitzel/status/1271532562729631748
2020-06-12 19:47:38,breezydayz,DanCrenshawTX,0,0,0,"Big man worried about cartoons that haven't been canceled, really old movies & kiddie rides more than police brutality and people dying. ",,,,1271529615941677057,https://twitter.com/breezydayz/status/1271529615941677057
2020-06-12 19:40:44,danmacd,HOLLYAMITCHELL,1,0,6,"Gutting of the civil rights enforcement division of the Justice Department Defending the names of slaveholders and traitors on forts and military assets Denouncing NFL players protesting police brutality And then, of course, there's the WH internship program... ",,,,1271527879243948033,https://twitter.com/danmacd/status/1271527879243948033
2020-06-12 19:30:03,MikvaChallenge,,0,4,5,"Last week in memory of Breona Taylor's birthday, we posted a compilation video from 5 members of the National Youth Response Movement. This week, we shared their recorded messages responding to police brutality and racism in our society. Thank you, AyLonnie for your moving words! ",,,,1271525188618858501,https://twitter.com/MikvaChallenge/status/1271525188618858501
2020-06-12 19:29:04,bby_chicle,,124,1171,3354,"kyrie irving is right AF, cancel the nba season as to protest police brutality. fuck a basketball game we are trying to usher in a new world. the season will let people settle back into a routine and become distracted again. all nba owners should stand in solidarity.",,,,1271524941377273856,https://twitter.com/bby_chicle/status/1271524941377273856
2020-06-12 19:04:32,CLXchange,,1,0,0,"At yesterday’s check-in, we asked, “What has been your go-to source or sources for information and news around the anti-racism, anti-blackness, police brutality protests? What information are you currently prioritizing?”",,,,1271518767688941571,https://twitter.com/CLXchange/status/1271518767688941571
2020-06-12 19:01:56,maraleia,NBCNews,0,0,0,I will forever be angry about this and every other act of police brutality that's happened in America. ,,,,1271518114413531136,https://twitter.com/maraleia/status/1271518114413531136
2020-06-12 18:59:18,bryrsmith,,0,2,2,"I hear pundits talk about Trump's great political instincts & how his insane comments accomplish just what he wants. Well, his instincts are shit these last few months. Between the pandemic disaster & his tripling down on racism & police brutality are spelling his doom. Thank god",,,,1271517449557606401,https://twitter.com/bryrsmith/status/1271517449557606401
