date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-08-12 17:15:48,Chicago_Police,,1,3,9,I added a video to a @YouTube playlist http://youtu.be/SKZvusptfl0?a Armed Robbery | 4800 Block if South May Street | JB350750,,@YouTube,,1028691532348456967,https://twitter.com/Chicago_Police/status/1028691532348456967
2018-08-11 03:01:35,Chicago_Police,,2,8,35,003rd District officers address the media regarding a life-saving incident that occurred last night. The officers rescued a few citizens from a burning home. @ChicagoCAPS03 #ChicagoPolice,,@ChicagoCAPS03,#ChicagoPolice,1028114174151413760,https://twitter.com/Chicago_Police/status/1028114174151413760
2018-08-10 01:02:12,Chicago_Police,,1,7,20,@Chicago_Police Superintendent Eddie Johnson was a guest on @npratc and discussed Chicago’s efforts to fight crime with @NPR’s @arishapiro. Link : – at Chicago Police Headquarters,,@Chicago_Police @npratc @NPR @arishapiro,,1027721741777420288,https://twitter.com/Chicago_Police/status/1027721741777420288
2018-08-09 22:22:22,Chicago_Police,,6,8,22,"Superintendent Eddie Johnson was joined by @Chicago_Police Command Staff to announce additional strategies to address large outdoor gatherings. To see the full press conference, click the link below : https://www.facebook.com/ChicagoPoliceDepartment/videos/10155307919866534/ – at Chicago Public Safety Headquarters",,@Chicago_Police,,1027681518880260096,https://twitter.com/Chicago_Police/status/1027681518880260096
2018-08-09 19:46:38,Chicago_Police,,1,6,4,"Today at 3pm, Superintendent Eddie Johnson will be announcing additional strategies to address large outdoor gatherings. For further details, head over to http://www.facebook.com/ChicagoPoliceDepartment to watch the full press conference LIVE . – at Chicago Public Safety Headquarters",,,,1027642327903490048,https://twitter.com/Chicago_Police/status/1027642327903490048
2018-08-09 15:50:21,Chicago_Police,,3,5,19,"@Chicago_Police Officers from @ChicagoCAPS20 saved the life of a 32 year old male who was in crisis on Sunday, August 5, on the 5100 block of North California. Hear Commander Loughran describe the fine example of life-saving efforts of by our Officers : – at Chicago Police District 20",,@Chicago_Police @ChicagoCAPS20,,1027582864022536192,https://twitter.com/Chicago_Police/status/1027582864022536192
2018-08-09 15:17:47,Chicago_Police,,1,3,8,"We are LIVE in the 20th District with Officers from @ChicagoCAPS20. On Sunday, August 5th, @Chicago_Police Officers – at Chicago Police District 20",,@ChicagoCAPS20 @Chicago_Police,,1027574668457385984,https://twitter.com/Chicago_Police/status/1027574668457385984
2018-08-09 03:36:01,Chicago_Police,MjrCitiesChiefs,3,2,7,"For the latest news & information affecting policing and public safety in the nation's largest cities, follow @MjrCitiesChiefs",,@MjrCitiesChiefs,,1027398067023163392,https://twitter.com/Chicago_Police/status/1027398067023163392
2018-08-08 02:39:57,Chicago_Police,,18,29,62,Hundreds More CPD Officers Patrolling the Streets,,,,1027021568361328640,https://twitter.com/Chicago_Police/status/1027021568361328640
2018-08-07 23:05:07,Chicago_Police,,9,7,16,"Superintendent Eddie Johnson was joined by @ChicagosMayor, elected officials, and @Chicago_Police Command staff to announce plans to deploy additional Officers to neighborhoods that have seen a recent uptick in violence. Click the link to see the full : https://www.facebook.com/ChicagoPoliceDepartment/videos/10155304002981534/ – at Chicago Police Headquarters",,@chicagosmayor @Chicago_Police,,1026967503501754369,https://twitter.com/Chicago_Police/status/1026967503501754369
2018-08-07 16:52:57,Chicago_Police,,7,23,27,At 4pm today Superintendent Eddie Johnson and @Chicago_Police Command staff will announce plans to deploy additional Officers to neighborhoods that have seen a recent uptick in violence. The press conference will take place at CPD HQ.,,@Chicago_Police,,1026873845624578048,https://twitter.com/Chicago_Police/status/1026873845624578048
2018-08-07 13:50:39,Chicago_Police,,2,12,7,"On June 14 at aprox. 9PM, a bicyclist was struck by a gray Mini Cooper 2-door Coupe while riding on the 1200 block of West Cortland. If you have any info about this incident or vehicle, contact @Chicago_Police Major Accidents - : (312) 745-4521 - : http://www.CPDtip.com",,@Chicago_Police,,1026827967069073408,https://twitter.com/Chicago_Police/status/1026827967069073408
2018-08-07 09:59:44,Chicago_Police,,0,2,2,Look and see what your local @Chicago_Police District is up to: @ChicagoCAPS11 @ChicagoCAPS12 @ChicagoCAPS14 @ChicagoCAPS15 @ChicagoCAPS16 @ChicagoCAPS17 @ChicagoCAPS18 @ChicagoCAPS19 @ChicagoCAPS20 @ChicagoCAPS22 @ChicagoCAPS24 @CPD25thDistrict #NationalNightOut,,@Chicago_Police @ChicagoCAPS11 @ChicagoCAPS12 @ChicagoCAPS14 @ChicagoCAPS15 @ChicagoCAPS16 @ChicagoCAPS17 @ChicagoCAPS18 @ChicagoCAPS19 @ChicagoCAPS20 @ChicagoCAPS22 @ChicagoCAPS24 @CPD25thDistrict,#NationalNightOut,1026769855041732608,https://twitter.com/Chicago_Police/status/1026769855041732608
2018-08-07 09:59:44,Chicago_Police,,1,1,1,Look and see what your local @Chicago_Police District is up to: @ChicagoCAPS01 @ChicagoCAPS02 @ChicagoCAPS03 @ChicagoCAPS04 @ChicagoCAPS05 @ChicagoCAPS06 @ChicagoCAPS07 @ChicagoCAPS08 @ChicagoCAPS09 @ChicagoCAPS10 @ChicagoCAPS11 #NationalNightOut,,@Chicago_Police @ChicagoCAPS01 @ChicagoCAPS02 @ChicagoCAPS03 @ChicagoCAPS04 @ChicagoCAPS05 @ChicagoCAPS06 @ChicagoCAPS07 @ChicagoCAPS08 @ChicagoCAPS09 @ChicagoCAPS10 @ChicagoCAPS11,#NationalNightOut,1026769853405978624,https://twitter.com/Chicago_Police/status/1026769853405978624
2018-08-07 09:59:43,Chicago_Police,,4,21,61,"Today is #NationalNightOut, an annual community-building campaign that promotes Police-community partnerships and neighborhood camaraderie to make our neighborhoods safer, more caring places to live. All 22 @Chicago_Police Districts will have events throughout the City.",,@Chicago_Police,#NationalNightOut,1026769849790459904,https://twitter.com/Chicago_Police/status/1026769849790459904
2018-08-06 23:05:32,Chicago_Police,,0,2,5,Look and see what your local @Chicago_Police District is up to: @ChicagoCAPS11 @ChicagoCAPS12 @ChicagoCAPS14 @ChicagoCAPS15 @ChicagoCAPS16 @ChicagoCAPS17 @ChicagoCAPS18 @ChicagoCAPS19 @ChicagoCAPS20 @ChicagoCAPS22 @ChicagoCAPS24 @CPD25thDistrict #NationalNightOut,,@Chicago_Police @ChicagoCAPS11 @ChicagoCAPS12 @ChicagoCAPS14 @ChicagoCAPS15 @ChicagoCAPS16 @ChicagoCAPS17 @ChicagoCAPS18 @ChicagoCAPS19 @ChicagoCAPS20 @ChicagoCAPS22 @ChicagoCAPS24 @CPD25thDistrict,#NationalNightOut,1026605218044293120,https://twitter.com/Chicago_Police/status/1026605218044293120
2018-08-06 23:05:31,Chicago_Police,,1,2,2,Look and see what your local @Chicago_Police District is up to: @ChicagoCAPS01 @ChicagoCAPS02 @ChicagoCAPS03 @ChicagoCAPS04 @ChicagoCAPS05 @ChicagoCAPS06 @ChicagoCAPS07 @ChicagoCAPS08 @ChicagoCAPS09 @ChicagoCAPS10 @ChicagoCAPS11 #NationalNightOut,,@Chicago_Police @ChicagoCAPS01 @ChicagoCAPS02 @ChicagoCAPS03 @ChicagoCAPS04 @ChicagoCAPS05 @ChicagoCAPS06 @ChicagoCAPS07 @ChicagoCAPS08 @ChicagoCAPS09 @ChicagoCAPS10 @ChicagoCAPS11,#NationalNightOut,1026605216400068609,https://twitter.com/Chicago_Police/status/1026605216400068609
2018-08-06 23:05:30,Chicago_Police,,3,14,27,"Tomorrow is #NationalNightOut, an annual community-building campaign that promotes Police-community partnerships and neighborhood camaraderie to make our neighborhoods safer, more caring places to live. All 22 @Chicago_Police Districts will have events throughout the City.",,@Chicago_Police,#NationalNightOut,1026605211996119045,https://twitter.com/Chicago_Police/status/1026605211996119045
2018-08-06 19:50:20,Chicago_Police,,0,4,1,I added a video to a @YouTube playlist http://youtu.be/ntEoG3ylIVs?a Aggravated Battery | 50 East Lake Street | JB362584,,@YouTube,,1026556095966339072,https://twitter.com/Chicago_Police/status/1026556095966339072
2018-08-06 19:05:13,Chicago_Police,,4,5,22,"Convicted felon Keith Thomas, 34 of Oak Park, IL was charged with multiple felonies related to an Attempted Criminal Sexual Assault that occurred on August 3rd. Due to the quick work of @ChicagoCAPS18 Officers, this offender is off the street and will today appear in Bond Court.",,@ChicagoCAPS18,,1026544741800763393,https://twitter.com/Chicago_Police/status/1026544741800763393
2018-08-06 16:08:42,Chicago_Police,,42,33,35,"LIVE: Supt Eddie Johnson is joined by @ChicagosMayor, addressing the media about weekend violence in Chicsgo. Head to http://www.facebook.com/ChicagoPoliceDepartment to watch LIVE – at Chicago Police Department - District 6",,@chicagosmayor,,1026500321483415552,https://twitter.com/Chicago_Police/status/1026500321483415552
2018-08-03 21:48:25,Chicago_Police,,1,4,3,Seeking to Identify: Detectives Request Assistance in Identifying Offender Wanted for Arsons : (312) 746-7618 : http://cpdtip.com https://youtu.be/O6EKJOwVitU,,,,1025498647599964169,https://twitter.com/Chicago_Police/status/1025498647599964169
2018-08-03 00:09:43,Chicago_Police,,2,11,25,UPDATE: All street closures are lifted near Addison and Clark. All streets are reopened. #LakeShoreMarch,,,#LakeShoreMarch,1025171820390109185,https://twitter.com/Chicago_Police/status/1025171820390109185
2018-08-03 00:08:21,Chicago_Police,,2,9,18,First Deputy Superintendent Anthony Riccio is currently addressing the media at Clark and Addison about today’s #LakeShoreMarch. Traffic at Clark and Addison will be opened shortly.,,,#LakeShoreMarch,1025171475962228736,https://twitter.com/Chicago_Police/status/1025171475962228736
2018-08-02 22:49:11,Chicago_Police,,1,2,4,UPDATE: Southbound traffic on Clark St reopened at Newport. #LakeShoreMarch,,,#LakeShoreMarch,1025151554758864896,https://twitter.com/Chicago_Police/status/1025151554758864896
2018-08-02 22:37:34,Chicago_Police,,0,3,3,UPDATE: Belmont Ave traffic is reopened. #LakeShoreMarch,,,#LakeShoreMarch,1025148631941357568,https://twitter.com/Chicago_Police/status/1025148631941357568
2018-08-02 22:34:17,Chicago_Police,,0,5,6,UPDATE: Traffic reopened northbound and southbound on Halsted at Belmont. All traffic eastbound on Belmont from Halsted reopened. #LakeShoreMarch,,,#LakeShoreMarch,1025147804090617858,https://twitter.com/Chicago_Police/status/1025147804090617858
2018-08-02 22:31:34,Chicago_Police,,4,5,8,UPDATE: All traffic closed between Patterson and Addison on Clark including pedestrians and bicyclists. #LakeShoreMarch,,,#LakeShoreMarch,1025147121228558337,https://twitter.com/Chicago_Police/status/1025147121228558337
2018-08-02 22:19:14,Chicago_Police,,3,11,10,UPDATE: North and south bound traffic closed on Clark St between Belmont and Roscoe. #LakeShoreMarch,,,#LakeShoreMarch,1025144015459676161,https://twitter.com/Chicago_Police/status/1025144015459676161
2018-08-02 22:13:16,Chicago_Police,,3,6,5,UPDATE: Traffic northbound and southbound on Broadway reopened. Westbound Belmont remains closed. #LakeShoreMarch,,,#LakeShoreMarch,1025142516063129601,https://twitter.com/Chicago_Police/status/1025142516063129601
2018-08-02 22:10:43,Chicago_Police,,0,2,4,UPDATE: Sheridan rd is reopened. No westbound traffic on Belmont. #LakeShoreMarch,,,#LakeShoreMarch,1025141873323724800,https://twitter.com/Chicago_Police/status/1025141873323724800
2018-08-02 22:07:13,Chicago_Police,,2,16,43,UPDATE: Lake Shore drive is now free flowing.,,,,1025140993417506816,https://twitter.com/Chicago_Police/status/1025140993417506816
2018-08-02 21:59:40,Chicago_Police,,8,31,50,UPDATE: Lake Shore Drive all lanes are reopened. #LakeShoreMarch,,,#LakeShoreMarch,1025139090809925633,https://twitter.com/Chicago_Police/status/1025139090809925633
2018-08-02 21:52:25,Chicago_Police,,1,17,11,UPDATE: Northbound traffic on Lake Shore is reopened. Southbound traffic remains closed. #LakeShoreMarch,,,#LakeShoreMarch,1025137266656722944,https://twitter.com/Chicago_Police/status/1025137266656722944
2018-08-02 21:51:06,Chicago_Police,,0,4,6,UPDATE: Northbound and Southbound traffic on Sheridan closed from Belmont to Halsted. All traffic headed eastbound on Belmont will be diverted south. #LakeShoreMarch,,,#LakeShoreMarch,1025136936011395072,https://twitter.com/Chicago_Police/status/1025136936011395072
2018-08-02 21:32:13,Chicago_Police,,3,6,8,UPDATE: Eastbound traffic on Addison closed between Racine and Clark. Westbound traffic remains open. #LakeShoreMarch,,,#LakeShoreMarch,1025132185404223489,https://twitter.com/Chicago_Police/status/1025132185404223489
2018-08-02 21:21:03,Chicago_Police,,20,85,99,UPDATES: All lanes of traffic shut down on North and South bound Lake Shore Drive. Traffic is closed between Irving Park and Fullerton. Please use Ashland and Western as alternative routes.,,,,1025129375157678083,https://twitter.com/Chicago_Police/status/1025129375157678083
2018-08-02 21:17:25,Chicago_Police,,2,14,22,UPDATE: East and West bound traffic shut down on Addison between Clark st and Southport,,,,1025128462032531456,https://twitter.com/Chicago_Police/status/1025128462032531456
2018-08-02 21:00:55,Chicago_Police,,6,10,8,UPDATE: Two Southbound lanes on Lake Shore Drive have reopened. Expect full closure again at approximately 4:15 PM. All Northbound lanes are open. #LakeShoreMarch – at Lakefront at Belmont,,,#LakeShoreMarch,1025124309138911232,https://twitter.com/Chicago_Police/status/1025124309138911232
2018-08-02 20:59:51,Chicago_Police,,0,3,5,2 lanes of traffic opened on Lake Shore Drive-South Bound. #LakeShoreMarch,,,#LakeShoreMarch,1025124039189319686,https://twitter.com/Chicago_Police/status/1025124039189319686
2018-08-02 20:51:59,Chicago_Police,,2,7,5,One lane open South Bound Lake Shore Drive for vehicular traffic #LakeShoreMarch,,,#LakeShoreMarch,1025122057716215809,https://twitter.com/Chicago_Police/status/1025122057716215809
2018-08-02 20:50:07,Chicago_Police,,0,5,2,UPDATE: All Southbound traffic on Lake Shore Drive is being diverted off onto Irving Park Road. All Northbound lanes are open. #LakeShoreMarch – at Lakefront at Belmont,,,#LakeShoreMarch,1025121589107535872,https://twitter.com/Chicago_Police/status/1025121589107535872
2018-08-02 19:16:00,Chicago_Police,,37,83,81,UPDATE: Lake Shore Drive Traffic will be shut down at 3:45PM #LakeShoreMarch,,,#LakeShoreMarch,1025097905781317633,https://twitter.com/Chicago_Police/status/1025097905781317633
